,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
506,507,14,3,80.0,9554,1,0,0,3,0,4,0,20,2,2,0,5,8,4,27,26,1,1,12,13,2,125.0,2,4,2,3,4,4,3,380,6,0,397,777,1,0,1,5,1065,846,0,1911,0,0,2,1,3,1,2,8,6,1,TA,2,1993.0,RFn,2,471,5,5,2,182,81,0,0,0,0,,0,0,0,9,2006,8,4,215000,3829
895,896,14,3,71.0,7056,1,0,3,3,0,4,0,12,2,2,0,5,6,4,57,57,3,1,6,6,2,415.0,3,4,1,4,4,4,2,400,6,0,380,780,1,4,1,5,983,813,0,1796,1,0,1,1,4,1,3,8,6,1,TA,2,1963.0,RFn,2,483,5,5,2,0,50,0,0,0,0,,0,0,0,10,2008,8,4,140000,3600
1315,1316,14,3,85.0,11075,1,0,3,3,0,4,0,12,2,2,0,5,6,4,51,51,1,1,6,6,3,0.0,3,4,1,2,4,3,1,500,4,95,176,952,1,4,1,5,1092,1020,0,2112,0,0,2,1,4,1,3,9,6,2,Gd,2,1969.0,Unf,2,576,5,5,2,280,0,0,0,0,0,,0,0,0,6,2008,8,4,206900,4232
1353,1354,13,3,56.0,14720,1,0,0,3,0,1,0,15,2,2,0,0,8,4,25,24,3,1,12,13,2,579.0,2,4,2,3,4,1,3,816,6,0,1217,2033,1,0,1,5,2053,1185,0,3238,1,0,2,1,4,1,2,9,6,1,Ex,2,1996.0,Fin,3,666,5,5,2,283,86,0,0,0,0,,0,0,0,3,2010,8,4,410000,6485
1035,1036,9,3,69.0,11500,1,0,0,3,0,1,0,7,2,2,0,2,4,2,63,63,1,1,13,14,3,0.0,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,5,845,0,0,845,0,0,1,0,3,1,3,5,6,0,,6,1957.0,Unf,1,290,5,5,0,186,0,0,0,0,0,,0,0,0,1,2009,8,4,84000,1695
225,226,1,4,21.0,1680,1,0,3,3,0,4,0,2,2,2,3,5,5,4,49,49,1,1,6,6,2,142.0,3,4,1,4,4,4,6,0,6,0,630,630,1,4,1,5,630,672,0,1302,0,0,2,1,3,1,3,6,6,0,,6,1991.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,0,0,0,5,2009,0,0,112000,2611
1331,1332,4,3,55.0,10780,1,0,0,3,0,4,0,5,2,2,0,7,5,4,44,44,1,1,8,8,3,0.0,3,4,1,4,4,1,1,483,6,0,428,911,1,2,1,5,954,0,0,954,0,0,1,0,3,1,3,6,6,0,,6,1976.0,Unf,2,576,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,8,4,132500,1913
1423,1424,4,3,69.0,19690,1,0,0,3,0,1,0,7,2,2,0,7,6,6,54,54,0,5,9,10,3,0.0,2,2,1,3,4,1,6,0,6,0,697,697,1,4,1,5,1575,626,0,2201,0,0,2,0,4,1,2,8,6,1,Gd,2,1966.0,Unf,2,432,3,3,2,586,236,0,0,0,738,Gd,1,0,0,8,2006,8,2,274970,4409
1098,1099,13,4,50.0,6000,1,0,3,3,0,4,0,3,2,2,0,0,4,5,84,70,1,1,8,8,3,0.0,3,4,0,4,4,4,2,672,6,0,0,672,1,4,1,5,757,567,0,1324,0,0,1,0,3,1,3,6,6,0,,6,1936.0,Unf,1,240,5,5,2,0,0,0,0,0,0,,0,0,0,7,2009,8,4,128000,2653
1133,1134,14,3,80.0,9828,1,0,0,3,0,4,0,20,2,2,0,5,8,4,25,25,1,1,12,13,3,0.0,2,4,2,3,4,4,3,584,6,0,544,1128,1,0,1,5,1142,878,0,2020,0,0,2,1,3,1,2,8,6,1,TA,2,1995.0,RFn,2,466,5,5,2,0,155,0,0,0,0,,0,0,0,6,2009,8,4,239500,4047
153,154,9,3,69.0,13500,1,0,3,3,0,4,0,4,2,2,0,2,6,6,60,45,0,1,3,10,3,0.0,3,4,1,3,4,2,2,429,1,133,93,1602,1,2,1,5,1252,0,0,1252,1,0,1,0,1,1,3,4,6,1,Gd,2,1960.0,RFn,2,564,5,5,2,409,0,0,0,0,0,,0,0,0,3,2008,8,4,235000,2508
1069,1070,12,3,60.0,9600,1,0,3,3,0,4,0,12,2,2,0,1,5,6,71,17,1,1,8,8,3,0.0,3,4,1,4,4,4,1,220,6,0,625,845,1,4,1,5,893,0,0,893,0,1,1,0,2,1,2,4,6,0,,6,1985.0,Unf,2,576,5,5,2,0,0,0,0,0,0,,0,0,0,5,2007,8,4,135000,1791
768,769,9,3,70.0,9100,1,0,3,3,0,4,0,5,2,2,0,2,7,4,16,15,3,1,12,13,3,0.0,2,4,2,3,4,4,3,24,6,0,1836,1860,1,0,1,5,1836,0,0,1836,0,0,2,0,3,1,2,8,6,1,Gd,2,2004.0,Fin,2,484,5,5,2,120,33,0,0,0,0,,0,0,0,10,2006,8,4,216837,3678
800,801,14,3,79.0,12798,1,0,0,1,0,4,1,4,1,2,0,5,6,4,23,23,1,1,12,13,3,0.0,3,4,2,3,4,2,3,462,6,0,154,616,1,2,1,5,616,1072,0,1688,1,0,2,1,4,1,2,8,6,0,,2,1997.0,RFn,2,603,5,5,2,403,114,185,0,0,0,,0,3,400,5,2008,8,4,200000,3385
1273,1274,4,3,124.0,11512,1,0,0,3,0,0,0,7,2,2,0,7,6,6,61,14,1,1,9,10,2,84.0,3,4,1,4,4,1,1,719,6,0,300,1019,1,2,1,5,1357,0,0,1357,1,0,1,0,2,1,0,5,6,1,Gd,3,1959.0,RFn,1,312,5,5,2,0,0,0,0,163,0,,1,0,0,5,2008,8,4,177000,2719
1415,1416,0,3,51.0,3635,1,0,3,3,0,4,0,0,2,2,4,2,7,4,13,13,3,1,12,13,2,130.0,2,4,2,3,4,4,1,988,6,0,398,1386,1,0,1,5,1569,0,0,1569,0,1,2,0,1,1,2,7,6,1,TA,2,2007.0,RFn,3,660,5,5,2,143,20,0,0,0,0,,0,0,0,5,2009,8,4,175900,3143
493,494,9,3,70.0,7931,1,0,3,3,0,4,0,12,2,2,0,2,5,5,60,60,1,1,3,14,3,0.0,3,4,1,4,4,4,2,374,4,5,363,1269,1,4,1,1,1269,0,0,1269,0,0,1,1,3,1,3,6,6,1,Fa,6,1964.0,Unf,1,308,5,5,2,0,0,0,0,0,0,,0,0,0,6,2008,8,4,155000,2544
1014,1015,9,3,60.0,11664,1,0,3,3,0,4,0,12,0,2,0,2,6,4,72,70,1,1,8,8,2,206.0,3,4,1,4,1,4,2,336,6,0,746,1082,1,4,1,5,1082,0,0,1082,0,0,1,0,2,1,3,5,6,1,Gd,6,1948.0,Unf,1,240,5,5,2,0,130,0,0,0,0,,0,0,0,11,2007,8,4,119200,2168
66,67,9,3,69.0,19900,1,0,3,3,0,4,0,12,3,2,0,2,7,4,50,31,1,1,9,10,2,287.0,3,4,1,3,4,2,3,912,6,0,1035,1947,1,4,1,5,2207,0,0,2207,1,0,2,0,3,1,3,7,2,1,Gd,2,1970.0,RFn,2,576,5,5,2,301,0,0,0,0,0,,0,0,0,7,2010,8,4,180000,4421
588,589,9,3,65.0,25095,1,0,0,2,0,4,2,4,2,2,0,2,5,7,52,17,0,5,13,14,3,0.0,3,4,1,4,4,2,3,1324,6,0,113,1437,1,0,1,5,1473,0,0,1473,2,0,1,0,1,1,0,5,6,2,Gd,2,1968.0,Unf,1,452,5,5,2,0,48,0,0,60,0,,0,0,0,6,2009,8,5,143000,2951
1409,1410,14,3,46.0,20544,1,0,0,3,0,1,0,14,2,2,0,5,7,5,34,29,1,1,9,10,2,123.0,3,2,1,3,4,4,6,0,6,0,791,791,1,2,1,5,1236,857,0,2093,0,0,2,1,3,1,3,7,6,1,TA,2,1986.0,Fin,2,542,5,5,2,364,63,0,0,0,0,,3,0,0,11,2008,8,4,215000,4193
1252,1253,9,3,62.0,9858,1,0,3,3,0,4,0,11,2,2,0,2,5,5,52,52,1,1,6,6,3,0.0,3,4,1,4,4,4,2,510,6,0,354,864,1,4,1,5,874,0,0,874,1,0,1,0,3,1,3,5,6,0,,2,1968.0,RFn,1,288,5,5,2,33,0,0,0,0,0,,2,3,600,11,2009,8,4,130000,1754
1240,1241,14,3,65.0,8158,1,0,3,3,0,4,0,5,2,2,0,5,7,4,17,17,1,1,12,13,2,252.0,2,4,2,3,4,4,3,550,6,0,334,884,1,0,1,5,884,884,0,1768,1,0,2,1,3,1,2,8,6,0,,2,2003.0,RFn,2,543,5,5,2,0,63,0,0,0,0,,0,0,0,7,2008,8,4,224900,3544
690,691,0,4,69.0,4426,1,0,3,3,0,4,0,5,2,2,4,2,6,4,16,16,1,1,12,13,2,147.0,2,4,2,3,4,2,3,697,6,0,151,848,1,0,1,5,848,0,0,848,1,0,1,0,1,1,2,3,6,1,TA,2,2004.0,RFn,2,420,5,5,2,149,0,0,0,0,0,,0,0,0,5,2008,8,4,141000,1700
685,686,1,3,69.0,5062,1,0,0,3,0,1,0,22,2,2,4,5,7,4,36,36,1,1,6,6,3,0.0,2,4,1,3,4,3,3,828,4,76,180,1190,1,2,1,5,1190,900,0,2090,1,0,2,0,3,1,2,6,2,1,TA,2,1984.0,Fin,2,577,5,5,2,219,0,0,0,0,0,,0,0,0,9,2007,8,4,207500,4187
557,558,13,0,60.0,11040,1,0,3,2,0,4,1,9,2,2,0,0,4,5,100,70,1,1,8,8,3,0.0,3,4,1,4,4,4,5,637,6,0,0,637,1,2,1,5,897,439,0,1336,0,0,1,1,3,1,3,7,6,0,,5,1994.0,Unf,1,570,5,5,2,0,47,120,0,0,0,,0,0,0,9,2006,0,4,108000,2678
350,351,0,3,68.0,7820,1,0,0,3,0,4,0,16,2,2,4,2,9,4,13,13,3,1,8,8,2,362.0,0,4,2,1,4,4,6,0,6,0,1869,1869,1,0,1,5,1869,0,0,1869,0,0,2,0,2,1,0,6,6,1,Gd,2,2007.0,RFn,2,617,5,5,2,210,54,0,0,0,0,,0,0,0,12,2007,6,5,318061,3743
344,345,1,4,36.0,2592,1,0,3,3,0,4,0,10,2,2,4,5,5,2,44,44,1,1,5,5,3,0.0,3,4,1,3,4,4,5,129,2,88,175,536,1,4,1,5,536,576,0,1112,0,0,1,1,3,1,3,4,6,0,,2,1976.0,Unf,1,336,5,5,2,182,0,0,0,0,0,,0,0,0,4,2010,8,4,85000,2230
139,140,14,3,65.0,15426,1,0,0,3,0,4,0,5,2,2,0,5,6,4,23,23,1,1,12,13,3,0.0,3,4,2,3,4,4,3,821,6,0,107,928,1,0,1,5,928,836,0,1764,1,0,2,1,3,1,2,7,6,0,,2,1997.0,RFn,2,470,5,5,2,276,99,0,0,0,0,,3,0,0,8,2009,8,4,231500,3536
372,373,0,3,50.0,7175,1,0,3,3,0,4,0,20,2,2,4,2,6,4,36,36,1,1,9,10,3,0.0,3,4,1,3,4,4,1,623,4,52,0,744,1,4,1,5,752,0,0,752,1,0,1,0,2,1,3,4,6,0,,2,1984.0,Unf,1,264,5,5,2,353,0,0,0,90,0,,3,0,0,2,2010,8,4,125000,1509
679,680,9,3,69.0,9945,1,0,0,3,0,4,0,19,2,2,0,2,5,4,59,59,3,1,13,14,2,57.0,3,4,1,4,4,4,5,827,6,0,161,988,1,4,1,5,988,0,0,988,1,0,1,0,3,1,3,5,6,0,,6,1963.0,Unf,2,572,5,5,2,0,0,0,0,0,0,,0,0,0,10,2007,8,4,128500,1982
1263,1264,2,3,60.0,13515,1,2,3,3,0,4,0,3,2,2,0,5,6,5,101,70,2,1,13,14,3,0.0,3,4,2,4,4,4,6,0,6,0,764,764,1,0,1,1,1060,764,0,1824,0,0,1,0,3,1,3,8,6,1,Gd,6,1940.0,Unf,2,520,5,5,0,0,0,126,0,0,0,,1,0,0,7,2007,8,4,180500,3653
1399,1400,13,3,51.0,6171,1,0,3,3,0,4,0,18,2,2,0,0,6,5,95,30,1,1,14,15,3,0.0,3,4,0,4,4,4,2,264,6,0,712,976,1,0,1,5,1160,448,0,1608,0,0,2,1,3,1,2,7,6,1,Gd,6,1925.0,Unf,1,216,2,5,2,147,16,0,0,0,0,,3,0,0,10,2009,8,4,137450,3223
1450,1451,6,3,60.0,9000,1,0,3,3,0,2,0,12,2,2,2,5,5,4,46,46,1,1,12,13,3,0.0,3,4,1,3,4,4,6,0,6,0,896,896,1,4,1,5,896,896,0,1792,0,0,2,2,4,2,3,8,6,0,,0,,,0,0,0,0,2,32,45,0,0,0,0,,0,0,0,9,2009,8,4,136000,3594
1258,1259,4,3,59.0,9587,1,0,0,3,0,4,0,8,2,2,0,7,7,4,15,15,1,1,12,13,4,182.0,2,4,2,3,4,2,3,655,6,0,201,856,1,0,1,5,1166,0,0,1166,1,0,2,0,2,1,2,5,6,0,,2,2005.0,Fin,2,400,5,5,2,212,0,0,0,0,0,,0,0,0,7,2008,8,4,190000,2338
503,504,9,3,100.0,15602,1,0,0,3,0,4,0,6,2,2,0,2,7,7,61,23,1,1,3,14,3,0.0,3,4,1,4,4,4,1,1247,6,0,254,1501,1,4,1,5,1801,0,0,1801,1,0,2,0,1,1,3,6,6,2,TA,2,1959.0,Fin,2,484,5,5,2,0,54,0,0,161,0,,2,0,0,3,2010,8,4,289000,3607
1197,1198,3,4,65.0,8850,1,0,0,0,0,0,0,17,2,2,0,4,7,5,104,70,1,1,8,8,3,0.0,3,4,0,4,4,4,6,0,6,0,815,815,1,0,1,5,815,875,0,1690,0,0,1,0,3,1,3,7,6,1,Gd,6,1916.0,Unf,1,225,5,5,2,0,0,330,0,0,0,,0,0,0,7,2006,5,4,144000,3385
1080,1081,9,3,80.0,11040,1,0,3,3,0,4,0,14,2,2,0,2,6,6,49,16,1,1,12,13,2,144.0,2,2,1,4,4,4,1,656,6,0,602,1258,1,0,1,5,1258,0,0,1258,0,1,2,0,3,1,2,5,6,0,,2,1971.0,RFn,2,528,5,5,2,55,0,0,216,0,0,,0,0,0,10,2008,0,0,145000,2523
426,427,4,3,69.0,12800,1,0,3,2,0,4,1,20,2,2,0,7,7,4,31,31,1,1,13,14,2,145.0,2,4,2,3,4,2,3,1518,6,0,0,1518,1,2,1,5,1644,0,0,1644,1,1,2,0,2,1,2,5,6,1,TA,2,1989.0,Fin,2,569,5,5,2,80,0,0,0,396,0,,0,0,0,8,2009,8,4,275000,3295
386,387,13,3,58.0,8410,1,0,3,3,0,2,0,7,1,2,0,0,5,2,110,24,2,1,13,13,3,0.0,3,1,2,4,4,4,6,0,6,0,658,658,1,4,1,5,658,526,0,1184,0,0,1,0,5,1,3,8,6,0,,0,,,0,0,0,0,0,0,151,0,0,0,0,,0,0,0,5,2006,8,1,81000,2375
65,66,14,3,76.0,9591,1,0,3,3,0,4,0,16,2,2,0,5,8,4,16,15,1,1,12,13,2,344.0,2,4,2,1,4,1,6,0,6,0,1143,1143,1,0,1,5,1143,1330,0,2473,0,0,2,1,4,1,2,9,6,1,Gd,4,2004.0,RFn,3,852,5,5,2,192,151,0,0,0,0,,0,0,0,10,2007,8,4,317000,4954
1166,1167,9,3,64.0,10475,1,0,0,3,0,0,0,5,2,2,0,2,8,4,12,12,1,1,12,13,4,72.0,2,4,2,3,4,1,6,0,6,0,1694,1694,1,0,1,5,1694,0,0,1694,0,0,2,0,3,1,2,7,6,0,,2,2008.0,RFn,3,776,5,5,2,160,33,0,0,0,0,,0,0,0,2,2010,8,4,245350,3394
1129,1130,6,4,60.0,7200,1,1,3,3,0,4,0,17,2,2,2,6,5,4,40,40,1,1,8,8,2,180.0,3,4,1,3,4,2,3,936,6,0,0,936,1,4,1,5,936,0,0,936,1,0,1,0,2,1,3,4,6,0,,6,1980.0,Unf,2,672,5,5,2,49,0,0,0,0,0,,0,0,0,8,2007,8,4,140000,1877
1281,1282,9,3,50.0,8049,1,0,0,3,0,1,0,23,2,2,0,2,7,4,30,30,3,1,6,6,2,54.0,3,4,1,3,4,4,1,1053,6,0,256,1309,1,4,1,5,1339,0,0,1339,1,0,2,0,2,1,3,6,6,1,TA,2,1990.0,Fin,2,484,3,3,2,0,58,0,0,90,0,,0,0,0,7,2006,8,4,180000,2684
829,830,1,1,24.0,2544,1,2,3,3,0,4,0,21,2,2,3,5,7,4,15,15,1,1,8,8,3,0.0,2,4,2,3,4,4,6,0,6,0,600,600,1,0,1,5,520,623,80,1223,0,0,2,1,2,1,2,4,6,0,,6,2005.0,RFn,2,480,5,5,2,0,166,0,0,0,0,,0,0,0,7,2006,8,4,147400,2452
454,455,6,3,63.0,9297,1,0,3,3,0,4,0,11,2,2,2,2,5,4,44,44,1,1,9,10,3,0.0,3,4,1,4,4,4,1,1606,6,0,122,1728,1,4,1,5,1728,0,0,1728,2,0,2,0,4,2,3,8,6,0,,6,1976.0,Unf,2,560,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,8,3,188000,3466
107,108,9,4,50.0,6000,1,0,3,3,0,4,0,17,2,2,0,2,5,4,72,70,1,1,12,13,3,0.0,3,4,1,4,4,4,1,104,2,69,516,789,1,0,1,5,789,0,0,789,0,0,1,0,2,1,3,5,6,0,,6,1948.0,Unf,1,250,5,5,2,0,0,0,0,0,0,,0,0,0,4,2008,8,5,115000,1582
1236,1237,1,3,36.0,2628,1,0,3,3,0,4,0,16,2,2,3,5,7,4,17,17,1,1,12,15,4,106.0,2,4,2,3,4,4,6,0,6,0,764,764,1,0,1,5,764,862,0,1626,0,0,2,1,2,1,2,6,6,0,,4,2003.0,RFn,2,474,5,5,2,0,27,0,0,0,0,,0,0,0,6,2010,8,4,175500,3258
597,598,0,3,53.0,3922,1,0,3,3,0,4,0,0,2,2,4,2,7,4,14,13,1,1,12,13,2,72.0,2,4,2,1,4,1,6,0,6,0,1258,1258,1,0,1,5,1402,0,0,1402,0,2,0,2,2,1,2,7,6,1,Gd,2,2006.0,Fin,3,648,5,5,2,120,16,0,0,0,0,,0,0,0,2,2007,6,5,194201,2811
805,806,9,3,91.0,12274,1,0,0,3,0,2,0,21,2,2,0,2,7,4,12,12,1,1,12,13,4,256.0,2,4,2,3,4,4,6,0,6,0,1417,1417,1,0,1,5,1428,0,0,1428,0,0,2,0,3,1,0,6,6,0,,2,2008.0,RFn,2,554,5,5,2,0,60,0,0,0,0,,0,0,0,7,2008,6,5,227680,2862
1057,1058,14,3,69.0,29959,1,0,1,3,0,2,0,15,2,2,0,5,7,5,26,26,1,1,6,6,3,0.0,2,4,2,3,4,4,3,595,6,0,378,973,1,0,1,5,979,871,0,1850,0,0,2,1,3,1,2,7,6,1,Gd,4,1994.0,Fin,2,467,5,5,2,168,98,0,0,0,0,,0,0,0,1,2009,8,4,248000,3707
1233,1234,9,3,69.0,12160,1,0,0,3,0,4,0,12,2,2,0,2,5,4,61,61,3,1,9,10,2,180.0,3,4,1,4,4,4,5,1000,6,0,188,1188,1,1,1,5,1188,0,0,1188,1,0,1,0,3,1,3,6,6,0,,2,1959.0,RFn,2,531,5,5,2,0,0,0,0,0,0,,3,0,0,5,2010,0,0,142000,2382
50,51,14,3,69.0,13869,1,0,1,3,0,0,0,8,2,2,0,5,6,5,23,23,1,1,12,13,3,0.0,3,4,2,3,4,1,3,182,6,0,612,794,1,2,1,5,794,676,0,1470,0,1,2,0,3,1,3,6,6,0,,2,1997.0,Fin,2,388,5,5,2,0,75,0,0,0,0,,0,0,0,7,2007,8,4,177000,2947
761,762,10,4,60.0,6911,1,0,3,3,0,2,0,3,1,2,0,2,5,4,96,70,1,1,13,14,3,0.0,3,4,2,4,4,3,4,405,6,0,740,1145,1,4,1,5,1301,0,0,1301,0,0,1,0,2,1,1,5,2,0,,6,1965.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,10,2009,8,4,100000,2606
722,723,9,3,70.0,8120,1,0,3,3,0,4,0,12,2,2,0,2,4,6,50,50,1,1,8,8,3,0.0,3,2,1,4,4,4,1,191,6,0,673,864,1,0,1,5,864,0,0,864,0,0,1,0,3,1,3,5,6,0,,6,1994.0,Unf,2,463,5,5,2,0,0,0,0,0,0,,0,0,0,7,2009,8,4,124500,1733
242,243,13,4,63.0,5000,1,0,3,3,0,0,0,17,2,2,0,0,5,3,120,70,1,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,540,540,1,2,0,1,889,551,0,1440,0,0,1,0,3,1,3,6,6,0,,2,1940.0,Unf,1,352,2,5,2,0,0,77,0,0,0,,0,0,0,4,2006,8,4,79000,2885
748,749,9,3,59.0,10593,1,0,0,3,0,4,0,15,2,2,0,2,7,4,24,24,3,1,12,13,2,338.0,2,4,2,3,4,4,3,919,6,0,801,1720,1,0,1,5,1720,0,0,1720,1,0,2,0,3,1,2,7,6,1,TA,2,1996.0,Fin,2,527,5,5,2,240,56,154,0,0,0,,0,0,0,3,2010,8,4,260400,3447
516,517,4,3,69.0,10448,1,0,0,3,0,0,0,14,2,2,0,7,6,5,48,48,1,1,6,6,2,333.0,3,4,1,4,4,4,6,0,6,0,689,689,1,4,1,5,1378,741,0,2119,0,0,2,1,3,1,3,7,6,1,TA,2,1972.0,RFn,2,583,5,5,2,0,104,0,0,0,0,,1,0,0,8,2009,0,0,158000,4245
327,328,9,3,80.0,11600,1,0,3,3,0,4,0,12,2,2,0,2,6,4,60,60,3,1,13,14,2,175.0,3,4,1,4,4,4,5,565,6,0,818,1383,1,4,1,5,1383,0,0,1383,0,0,1,1,3,1,3,7,6,0,,2,1960.0,RFn,1,292,5,5,2,0,45,0,0,0,0,,0,0,0,4,2006,8,4,145250,2772
364,365,14,3,69.0,18800,1,0,0,3,0,2,0,14,2,2,0,5,6,4,44,44,1,1,6,6,2,120.0,3,4,2,3,4,3,3,712,6,0,84,796,1,4,1,5,790,784,0,1574,1,0,2,1,3,1,3,6,6,1,TA,2,1976.0,Fin,2,566,5,5,2,306,111,0,0,0,0,,0,0,0,7,2006,8,4,190000,3156
467,468,2,3,79.0,9480,1,0,3,3,0,4,0,12,0,2,0,5,5,6,78,25,1,1,8,8,4,224.0,3,4,1,4,4,4,4,386,6,0,342,728,1,0,1,5,888,756,0,1644,0,0,1,1,3,1,2,7,6,2,Gd,2,1942.0,Unf,1,312,5,5,2,168,0,0,0,0,0,,0,0,0,6,2007,8,4,146500,3294
121,122,13,4,50.0,6060,1,0,3,3,0,4,0,9,2,2,0,0,4,4,81,70,1,1,0,0,3,0.0,3,4,2,4,4,4,6,0,6,0,732,732,1,2,1,5,772,351,0,1123,0,0,1,0,3,1,3,4,6,0,,6,1979.0,Unf,1,264,5,5,1,0,0,140,0,0,0,,3,0,0,6,2007,8,4,100000,2251
9,10,8,3,50.0,7420,1,0,3,3,0,0,0,3,0,0,1,1,5,5,81,70,1,1,8,8,3,0.0,3,4,0,4,4,4,3,851,6,0,140,991,1,0,1,5,1077,0,0,1077,1,0,1,0,2,2,3,5,6,2,TA,2,1939.0,RFn,1,205,3,5,2,0,4,0,0,0,0,,0,0,0,1,2008,8,4,118000,2160
695,696,9,3,54.0,13811,1,0,0,3,0,4,0,23,2,2,0,2,6,5,33,33,1,1,6,6,2,72.0,3,4,1,3,2,4,3,980,4,121,92,1112,1,2,1,5,1137,0,0,1137,1,0,2,0,2,1,2,5,6,1,TA,2,1987.0,Unf,2,551,5,5,2,125,0,0,0,0,0,,0,0,0,7,2006,8,4,176000,2280
1250,1251,9,3,93.0,11160,1,0,3,3,0,0,0,12,2,2,0,2,7,4,52,52,3,1,3,3,3,0.0,2,4,1,4,4,4,1,1065,6,0,1045,2110,1,0,1,5,2110,0,0,2110,1,0,2,1,3,1,0,8,6,2,TA,2,1968.0,Fin,2,522,5,5,2,0,0,0,0,0,0,,0,0,0,4,2010,8,4,244000,4228
272,273,14,3,92.0,11764,1,0,0,3,0,1,0,15,2,2,0,5,8,6,21,13,1,1,12,13,2,348.0,2,4,2,3,4,4,3,524,6,0,628,1152,1,0,1,5,1164,1106,0,2270,0,0,2,1,4,1,2,9,6,1,Gd,2,1999.0,Fin,3,671,5,5,2,132,57,0,0,0,0,,0,0,0,4,2010,8,4,290000,4548
1298,1299,14,3,313.0,63887,1,0,2,0,0,0,0,7,1,2,0,5,10,4,12,12,3,0,11,12,4,796.0,0,4,2,1,4,2,3,5644,6,0,466,6110,1,0,1,5,4692,950,0,5642,2,0,2,1,3,1,0,12,6,3,Gd,2,2008.0,Fin,2,1418,5,5,2,214,292,0,0,0,480,Gd,0,0,0,1,2008,6,5,160000,11293
381,382,9,1,60.0,7200,1,2,3,3,0,4,0,21,2,2,0,2,7,4,14,14,1,1,12,13,3,0.0,2,4,2,3,2,4,6,0,6,0,1293,1293,1,0,1,5,1301,0,0,1301,1,0,2,0,2,1,2,5,6,1,Gd,2,2006.0,RFn,2,572,5,5,2,216,121,0,0,0,0,,0,0,0,8,2006,6,5,187750,2608
979,980,9,3,80.0,8816,1,0,3,3,0,0,0,19,1,2,0,2,5,5,57,57,1,1,12,13,3,0.0,3,4,2,4,4,4,5,651,6,0,470,1121,1,4,1,5,1121,0,0,1121,1,0,1,0,3,1,3,5,6,0,,6,1963.0,Unf,2,480,5,5,2,0,80,0,0,0,0,,3,0,0,6,2009,8,4,139000,2248
1147,1148,2,3,75.0,12000,1,0,3,0,0,4,0,6,2,2,0,5,7,6,79,70,1,1,8,8,3,0.0,3,4,1,4,4,4,5,275,6,0,429,704,1,0,1,5,860,704,0,1564,0,0,1,1,3,1,1,7,6,1,Gd,2,1941.0,Unf,1,234,5,5,2,0,0,0,0,0,0,,0,0,0,7,2009,8,4,174500,3134
504,505,1,3,24.0,2308,1,0,3,3,0,4,0,13,2,2,4,5,6,4,46,46,1,1,9,2,3,0.0,3,4,1,4,4,4,1,257,5,141,103,855,1,4,1,5,855,467,0,1322,0,1,2,1,3,1,3,6,6,1,Fa,2,1974.0,Unf,2,440,5,5,2,260,0,0,0,0,0,,0,0,0,6,2009,8,4,147000,2652
693,694,10,3,60.0,5400,1,0,3,3,0,0,2,17,2,2,0,2,5,5,99,52,1,1,8,8,3,0.0,3,4,0,4,4,4,6,0,6,0,1073,1073,1,0,1,5,1073,0,0,1073,0,0,1,0,2,1,3,4,6,0,,6,1968.0,Unf,1,326,5,5,2,0,0,112,0,0,0,,0,0,0,12,2006,8,0,108480,2150
456,457,2,4,34.0,4571,1,1,3,3,0,4,0,17,2,2,0,5,5,4,104,70,1,1,0,0,3,0.0,3,4,0,4,4,4,6,0,6,0,624,624,1,1,0,5,624,720,0,1344,0,0,1,0,4,1,3,7,6,0,,6,1916.0,Unf,3,513,2,2,2,0,0,96,0,0,0,,0,0,0,5,2008,0,0,98000,2694
1121,1122,9,3,84.0,10084,1,0,3,3,0,4,0,5,2,2,0,2,7,4,15,14,1,1,12,13,2,196.0,2,4,2,3,4,1,3,24,6,0,1528,1552,1,0,1,5,1552,0,0,1552,0,0,2,0,3,1,2,7,6,0,,2,2005.0,RFn,3,782,5,5,2,144,20,0,0,0,0,,0,0,0,7,2006,6,5,212900,3110
